date,open,high,low,close,volume,bar_count,average
20220421  13:16:00,422.705,422.835,422.475,422.515,,,
20220421  13:17:00,422.515,422.53,421.535,421.845,,,
20220421  13:18:00,421.845,422.11,421.625,421.685,,,
20220421  13:19:00,421.685,421.78,421.4,421.685,,,
20220421  13:20:00,421.685,422.825,421.685,422.725,,,
20220421  13:21:00,422.725,423.835,422.715,423.835,,,
20220421  13:22:00,423.835,424.39,423.75,423.925,,,
20220421  13:23:00,423.925,423.925,423.365,423.49,,,
20220421  13:24:00,423.49,424.165,423.365,423.405,,,
20220421  13:25:00,423.405,423.405,422.75,422.91,,,
20220421  13:26:00,422.91,423.29,422.88,423.18,,,
20220421  13:27:00,423.18,423.18,422.785,423.005,,,
20220421  13:28:00,423.005,424.165,423.005,424.115,,,
20220421  13:29:00,424.115,424.475,424.115,424.335,,,
20220421  13:30:00,424.335,424.49,424.17,424.2,,,
20220421  13:31:00,424.2,425.115,424.2,424.86,,,
20220421  13:32:00,424.86,424.86,424.43,424.57,,,
20220421  13:33:00,424.57,424.715,424.22,424.295,,,
20220421  13:34:00,424.295,424.295,424.02,424.13,,,
20220421  13:35:00,424.13,424.13,423.495,423.595,,,
20220421  13:36:00,423.595,423.825,423.58,423.68,,,
20220421  13:37:00,423.68,424.095,423.595,423.91,,,
20220421  13:38:00,423.91,424.245,423.24,423.275,,,
20220421  13:39:00,423.275,423.625,423.275,423.575,,,
20220421  13:40:00,423.575,424.12,423.385,423.98,,,
20220421  13:41:00,423.98,424.04,423.62,423.67,,,
20220421  13:42:00,423.67,423.695,422.96,423.115,,,
20220421  13:43:00,423.115,423.145,422.79,423.085,,,
20220421  13:44:00,423.085,423.505,423.085,423.32,,,
20220421  13:45:00,423.32,423.325,422.64,423.265,,,
20220421  13:46:00,423.265,423.33,422.805,422.965,,,
20220421  13:47:00,422.965,423.525,422.91,423.365,,,
20220421  13:48:00,423.365,423.77,423.35,423.43,,,
20220421  13:49:00,423.43,423.43,422.95,422.97,,,
20220421  13:50:00,422.97,423.045,422.49,422.65,,,
20220421  13:51:00,422.65,422.98,422.43,422.87,,,
20220421  13:52:00,422.87,423.05,422.645,422.69,,,
20220421  13:53:00,422.69,422.83,422.56,422.585,,,
20220421  13:54:00,422.585,422.67,422.02,422.085,,,
20220421  13:55:00,422.085,422.25,421.935,422.075,,,
20220421  13:56:00,422.075,422.085,421.405,421.435,,,
20220421  13:57:00,421.435,421.65,421.285,421.365,,,
20220421  13:58:00,421.365,421.375,420.905,421.06,,,
20220421  13:59:00,421.06,421.085,420.665,421.02,,,
20220421  14:00:00,421.02,421.02,420.425,420.465,,,
20220421  14:01:00,420.465,420.56,420.23,420.285,,,
20220421  14:02:00,420.285,420.475,420.12,420.155,,,
20220421  14:03:00,420.155,420.155,419.52,419.55,,,
20220421  14:04:00,419.55,419.795,419.475,419.72,,,
20220421  14:05:00,419.72,419.785,419.37,419.48,,,
20220421  14:06:00,419.48,419.905,419.47,419.79,,,
20220421  14:07:00,419.79,419.88,419.435,419.64,,,
20220421  14:08:00,419.64,419.645,419.425,419.52,,,
20220421  14:09:00,419.52,419.635,419.14,419.345,,,
20220421  14:10:00,419.345,419.785,419.205,419.59,,,
20220421  14:11:00,419.59,419.59,418.905,419.175,,,
20220421  14:12:00,419.175,419.495,419.04,419.12,,,
20220421  14:13:00,419.12,419.25,418.945,419.165,,,
20220421  14:14:00,419.165,419.45,418.68,418.7,,,
20220421  14:15:00,418.7,418.72,418.365,418.645,,,
20220421  14:16:00,418.645,419.01,418.62,418.835,,,
20220421  14:17:00,418.835,419.62,418.83,419.545,,,
20220421  14:18:00,419.545,419.62,419.08,419.27,,,
20220421  14:19:00,419.27,419.45,418.745,418.87,,,
20220421  14:20:00,418.87,419.235,418.775,419.125,,,
20220421  14:21:00,419.125,419.355,418.925,419.235,,,
20220421  14:22:00,419.235,419.235,418.595,418.645,,,
20220421  14:23:00,418.645,418.645,418.21,418.48,,,
20220421  14:24:00,418.48,418.605,417.575,417.655,,,
20220421  14:25:00,417.655,418.175,417.555,418.085,,,
20220421  14:26:00,418.085,418.57,418.075,418.565,,,
20220421  14:27:00,418.565,418.565,418.035,418.35,,,
20220421  14:28:00,418.35,418.4,418.19,418.35,,,
20220421  14:29:00,418.35,418.525,418.045,418.165,,,
20220421  14:30:00,418.165,418.165,417.605,417.98,,,
20220421  14:31:00,417.98,419.185,417.98,419.1,,,
20220421  14:32:00,419.1,419.44,419.1,419.26,,,
20220421  14:33:00,419.26,419.26,418.91,419.005,,,
20220421  14:34:00,419.005,419.265,418.84,419.14,,,
20220421  14:35:00,419.14,419.46,418.865,419.445,,,
20220421  14:36:00,419.445,419.825,419.38,419.635,,,
20220421  14:37:00,419.635,419.74,418.98,418.98,,,
20220421  14:38:00,418.98,418.98,418.31,418.39,,,
20220421  14:39:00,418.39,418.515,418.07,418.45,,,
20220421  14:40:00,418.45,418.475,418.125,418.13,,,
20220421  14:41:00,418.13,418.225,417.915,418.095,,,
20220421  14:42:00,418.095,418.49,418.095,418.21,,,
20220421  14:43:00,418.21,418.47,418.17,418.34,,,
20220421  14:44:00,418.34,418.345,417.495,417.61,,,
20220421  14:45:00,417.61,417.865,417.605,417.685,,,
20220421  14:46:00,417.685,418.255,417.68,418.11,,,
20220421  14:47:00,418.11,418.325,418.035,418.225,,,
20220421  14:48:00,418.225,418.39,418.015,418.04,,,
20220421  14:49:00,418.04,418.08,417.79,418.03,,,
20220421  14:50:00,418.03,418.235,417.75,417.815,,,
20220421  14:51:00,417.815,418.115,417.8,417.85,,,
20220421  14:52:00,417.85,418.28,417.85,417.92,,,
20220421  14:53:00,417.92,418.545,417.895,418.495,,,
20220421  14:54:00,418.495,418.525,418.045,418.05,,,
20220421  14:55:00,418.05,418.06,417.81,417.865,,,
20220421  14:56:00,417.865,418.175,417.865,418.08,,,
20220421  14:57:00,418.08,418.45,418.015,418.26,,,
20220421  14:58:00,418.26,418.31,417.995,418.025,,,
20220421  14:59:00,418.025,418.075,417.585,417.98,,,
20220421  15:00:00,417.98,418.07,417.58,417.715,,,
20220421  15:01:00,417.715,417.88,417.645,417.69,,,
20220421  15:02:00,417.69,417.835,417.435,417.55,,,
20220421  15:03:00,417.55,417.715,417.42,417.46,,,
20220421  15:04:00,417.46,417.46,416.97,417.07,,,
20220421  15:05:00,417.07,417.425,417.015,417.4,,,
20220421  15:06:00,417.4,417.625,417.27,417.39,,,
20220421  15:07:00,417.39,417.39,417.005,417.115,,,
20220421  15:08:00,417.115,417.185,416.735,416.795,,,
20220421  15:09:00,416.795,417.015,416.715,416.93,,,
20220421  15:10:00,416.93,417.11,416.67,416.925,,,
20220421  15:11:00,416.925,417.115,416.895,416.895,,,
20220421  15:12:00,416.895,417.385,416.77,417.235,,,
20220421  15:13:00,417.235,417.235,416.83,416.895,,,
20220421  15:14:00,416.895,416.995,416.805,416.985,,,
20220421  15:15:00,416.985,417.195,416.585,416.71,,,
20220421  15:16:00,416.71,416.975,416.35,416.53,,,
20220421  15:17:00,416.53,417.2,416.53,416.96,,,
20220421  15:18:00,416.96,417.855,416.94,417.545,,,
20220421  15:19:00,417.545,417.745,417.275,417.355,,,
20220421  15:20:00,417.355,417.425,417.065,417.1,,,
20220421  15:21:00,417.1,417.43,417.085,417.22,,,
20220421  15:22:00,417.22,417.54,417.105,417.54,,,
20220421  15:23:00,417.54,417.555,417.245,417.45,,,
20220421  15:24:00,417.45,418.12,417.43,417.945,,,
20220421  15:25:00,417.945,417.955,417.27,417.355,,,
20220421  15:26:00,417.355,417.38,416.915,417.01,,,
20220421  15:27:00,417.01,417.535,417.005,417.385,,,
20220421  15:28:00,417.385,417.78,417.37,417.67,,,
20220421  15:29:00,417.67,418.48,417.645,418.26,,,
20220421  15:30:00,418.26,418.26,417.855,417.91,,,
20220421  15:31:00,417.91,418.1,417.805,417.855,,,
20220421  15:32:00,417.855,418.555,417.825,418.45,,,
20220421  15:33:00,418.45,418.45,417.34,417.39,,,
20220421  15:34:00,417.39,417.485,416.96,417.06,,,
20220421  15:35:00,417.06,417.27,416.625,416.66,,,
20220421  15:36:00,416.66,416.74,416.495,416.53,,,
20220421  15:37:00,416.53,416.735,416.48,416.58,,,
20220421  15:38:00,416.58,416.97,416.53,416.71,,,
20220421  15:39:00,416.71,417.275,416.71,417.005,,,
20220421  15:40:00,417.005,417.37,416.93,416.965,,,
20220421  15:41:00,416.965,417.38,416.93,417.245,,,
20220421  15:42:00,417.245,417.69,417.125,417.685,,,
20220421  15:43:00,417.685,417.815,417.485,417.68,,,
20220421  15:44:00,417.68,418.345,417.56,417.895,,,
20220421  15:45:00,417.895,418.29,417.635,417.635,,,
20220421  15:46:00,417.635,417.665,417.26,417.52,,,
20220421  15:47:00,417.52,417.705,417.29,417.46,,,
20220421  15:48:00,417.46,417.6,417.08,417.115,,,
20220421  15:49:00,417.115,417.285,416.765,416.835,,,
20220421  15:50:00,416.835,418.125,416.68,417.8,,,
20220421  15:51:00,417.8,418.295,417.705,418.145,,,
20220421  15:52:00,418.145,418.6,418.145,418.39,,,
20220421  15:53:00,418.39,418.74,418.145,418.555,,,
20220421  15:54:00,418.555,418.78,417.795,418.43,,,
20220421  15:55:00,418.43,418.515,417.975,418.26,,,
20220421  15:56:00,418.26,418.305,417.545,417.665,,,
20220421  15:57:00,417.665,417.815,417.19,417.545,,,
20220421  15:58:00,417.545,417.775,417.46,417.675,,,
20220421  15:59:00,417.675,417.915,417.405,417.545,,,
20220422  09:30:00,419.32,422.415,418.765,422.105,,,
20220422  09:31:00,422.105,422.575,420.88,421.32,,,
20220422  09:32:00,421.32,421.935,420.125,421.79,,,
20220422  09:33:00,421.79,424.325,421.79,424.07,,,
20220422  09:34:00,424.07,424.405,422.73,422.91,,,
20220422  09:35:00,422.91,422.91,420.54,421.375,,,
20220422  09:36:00,421.375,421.62,420.695,421.525,,,
20220422  09:37:00,421.525,422.935,420.25,420.25,,,
20220422  09:38:00,420.25,420.765,419.68,420.515,,,
20220422  09:39:00,420.515,421.205,419.695,419.91,,,
20220422  09:40:00,419.91,420.07,418.93,419.64,,,
20220422  09:41:00,419.64,420.56,419.53,420.2,,,
20220422  09:42:00,420.2,420.74,419.665,419.85,,,
20220422  09:43:00,419.85,420.125,418.89,419.675,,,
20220422  09:44:00,419.675,420.18,418.785,420.03,,,
20220422  09:45:00,420.03,422.745,420.025,421.605,,,
20220422  09:46:00,421.605,421.66,420.295,421.515,,,
20220422  09:47:00,421.515,422.07,420.52,420.735,,,
20220422  09:48:00,420.735,421.365,420.045,420.365,,,
20220422  09:49:00,420.365,420.895,419.72,420.825,,,
20220422  09:50:00,420.825,422.46,420.615,421.33,,,
20220422  09:51:00,421.33,421.47,419.54,421.275,,,
20220422  09:52:00,421.275,421.505,420.29,421.005,,,
20220422  09:53:00,421.005,421.355,420.06,420.635,,,
20220422  09:54:00,420.635,421.025,419.38,420.15,,,
20220422  09:55:00,420.15,420.2,418.835,419.02,,,
20220422  09:56:00,419.02,419.155,418.405,418.73,,,
20220422  09:57:00,418.73,419.835,418.72,419.125,,,
20220422  09:58:00,419.125,419.81,418.735,418.81,,,
20220422  09:59:00,418.81,419.18,418.445,419.145,,,
20220422  10:00:00,419.145,420.58,418.495,420.385,,,
20220422  10:01:00,420.385,421.725,420.385,421.595,,,
20220422  10:02:00,421.595,421.6,419.875,420.205,,,
20220422  10:03:00,420.205,420.425,419.38,419.86,,,
20220422  10:04:00,419.86,419.86,418.875,419.11,,,
20220422  10:05:00,419.11,420.59,419.11,420.405,,,
20220422  10:06:00,420.405,421.695,420.405,421.54,,,
20220422  10:07:00,421.54,421.86,420.805,421.415,,,
20220422  10:08:00,421.415,422.45,421.015,421.915,,,
20220422  10:09:00,421.915,422.18,421.43,422.045,,,
20220422  10:10:00,422.045,422.05,420.245,420.57,,,
20220422  10:11:00,420.57,420.805,419.17,419.455,,,
20220422  10:12:00,419.455,419.745,418.845,419.095,,,
20220422  10:13:00,419.095,419.315,418.72,418.835,,,
20220422  10:14:00,418.835,418.925,418.46,418.72,,,
20220422  10:15:00,418.72,418.965,418.165,418.19,,,
20220422  10:16:00,418.19,418.19,417.175,417.21,,,
20220422  10:17:00,417.21,417.765,417.21,417.305,,,
20220422  10:18:00,417.305,417.525,417.175,417.29,,,
20220422  10:19:00,417.29,417.625,416.94,417.01,,,
20220422  10:20:00,417.01,417.02,416.24,416.44,,,
20220422  10:21:00,416.44,416.495,415.79,415.94,,,
20220422  10:22:00,415.94,416.135,415.73,415.735,,,
20220422  10:23:00,415.735,416.185,415.275,415.655,,,
20220422  10:24:00,415.655,415.975,415.655,415.975,,,
20220422  10:25:00,415.975,415.975,414.61,414.785,,,
20220422  10:26:00,414.785,415.23,414.735,414.925,,,
20220422  10:27:00,414.925,416.225,414.925,415.975,,,
20220422  10:28:00,415.975,415.975,415.21,415.245,,,
20220422  10:29:00,415.245,415.71,414.87,415.19,,,
20220422  10:30:00,415.19,415.975,415.0,415.44,,,
20220422  10:31:00,415.44,415.735,415.135,415.465,,,
20220422  10:32:00,415.465,415.72,415.165,415.72,,,
20220422  10:33:00,415.72,416.82,415.64,416.675,,,
20220422  10:34:00,416.675,416.995,416.56,416.985,,,
20220422  10:35:00,416.985,417.15,416.615,416.97,,,
20220422  10:36:00,416.97,419.28,416.96,419.125,,,
20220422  10:37:00,419.125,419.21,417.985,418.295,,,
20220422  10:38:00,418.295,418.525,417.38,417.475,,,
20220422  10:39:00,417.475,418.2,417.475,417.805,,,
20220422  10:40:00,417.805,417.815,417.23,417.52,,,
20220422  10:41:00,417.52,417.52,416.29,416.435,,,
20220422  10:42:00,416.435,417.22,416.435,416.88,,,
20220422  10:43:00,416.88,417.52,416.73,417.405,,,
20220422  10:44:00,417.405,417.83,417.15,417.71,,,
20220422  10:45:00,417.71,418.835,417.69,418.445,,,
20220422  10:46:00,418.445,418.445,417.66,417.94,,,
20220422  10:47:00,417.94,419.185,417.94,418.9,,,
20220422  10:48:00,418.9,419.71,418.815,419.48,,,
20220422  10:49:00,419.48,419.48,418.485,418.65,,,
20220422  10:50:00,418.65,418.905,417.845,418.085,,,
20220422  10:51:00,418.085,418.155,417.69,418.08,,,
20220422  10:52:00,418.08,418.605,417.615,417.685,,,
20220422  10:53:00,417.685,418.185,417.455,417.9,,,
20220422  10:54:00,417.9,418.165,417.415,417.565,,,
20220422  10:55:00,417.565,418.26,417.36,417.955,,,
20220422  10:56:00,417.955,418.415,417.955,418.16,,,
20220422  10:57:00,418.16,418.81,418.105,418.38,,,
20220422  10:58:00,418.38,418.75,417.815,417.915,,,
20220422  10:59:00,417.915,417.915,417.555,417.725,,,
20220422  11:00:00,417.725,418.555,417.35,418.21,,,
20220422  11:01:00,418.21,418.59,417.71,417.735,,,
20220422  11:02:00,417.735,418.03,417.56,417.6,,,
20220422  11:03:00,417.6,417.6,416.505,416.505,,,
20220422  11:04:00,416.505,417.085,416.5,416.975,,,
20220422  11:05:00,416.975,416.98,416.485,416.845,,,
20220422  11:06:00,416.845,418.205,416.755,418.205,,,
20220422  11:07:00,418.205,419.1,418.04,418.41,,,
20220422  11:08:00,418.41,418.83,418.185,418.825,,,
20220422  11:09:00,418.825,420.805,418.825,420.645,,,
20220422  11:10:00,420.645,420.665,418.915,419.035,,,
20220422  11:11:00,419.035,419.755,418.855,419.31,,,
20220422  11:12:00,419.31,419.385,418.905,418.95,,,
20220422  11:13:00,418.95,419.395,418.95,419.305,,,
20220422  11:14:00,419.305,419.55,419.01,419.4,,,
20220422  11:15:00,419.4,419.89,418.45,418.515,,,
20220422  11:16:00,418.515,419.01,418.33,418.915,,,
20220422  11:17:00,418.915,419.125,418.67,418.875,,,
20220422  11:18:00,418.875,419.02,418.745,418.975,,,
20220422  11:19:00,418.975,419.145,418.415,418.785,,,
20220422  11:20:00,418.785,419.86,418.785,419.735,,,
20220422  11:21:00,419.735,419.78,418.775,419.125,,,
20220422  11:22:00,419.125,419.2,418.68,418.845,,,
20220422  11:23:00,418.845,419.045,418.57,418.95,,,
20220422  11:24:00,418.95,418.96,418.55,418.735,,,
20220422  11:25:00,418.735,418.74,417.92,418.165,,,
20220422  11:26:00,418.165,418.19,418.025,418.07,,,
20220422  11:27:00,418.07,418.405,417.735,417.785,,,
20220422  11:28:00,417.785,417.85,417.275,417.455,,,
20220422  11:29:00,417.455,417.955,417.455,417.705,,,
20220422  11:30:00,417.705,418.18,417.64,417.96,,,
20220422  11:31:00,417.96,418.135,417.35,418.04,,,
20220422  11:32:00,418.04,418.175,417.155,417.34,,,
20220422  11:33:00,417.34,417.71,417.075,417.355,,,
20220422  11:34:00,417.355,417.75,417.335,417.66,,,
20220422  11:35:00,417.66,417.67,416.98,417.285,,,
20220422  11:36:00,417.285,417.47,417.175,417.22,,,
20220422  11:37:00,417.22,417.235,416.65,416.815,,,
20220422  11:38:00,416.815,416.88,416.38,416.69,,,
20220422  11:39:00,416.69,416.69,416.17,416.215,,,
20220422  11:40:00,416.215,416.48,416.155,416.365,,,
20220422  11:41:00,416.365,416.37,415.9,415.995,,,
20220422  11:42:00,415.995,416.09,415.855,415.94,,,
20220422  11:43:00,415.94,415.985,415.43,415.525,,,
20220422  11:44:00,415.525,415.755,415.14,415.25,,,
20220422  11:45:00,415.25,415.545,415.225,415.29,,,
20220422  11:46:00,415.29,415.845,415.29,415.74,,,
20220422  11:47:00,415.74,416.15,415.265,415.94,,,
20220422  11:48:00,415.94,415.985,415.81,415.825,,,
20220422  11:49:00,415.825,415.87,415.335,415.34,,,
20220422  11:50:00,415.34,415.86,415.205,415.775,,,
20220422  11:51:00,415.775,415.775,414.95,415.195,,,
20220422  11:52:00,415.195,415.22,414.995,415.02,,,
20220422  11:53:00,415.02,415.035,414.8,414.935,,,
20220422  11:54:00,414.935,414.995,414.815,414.895,,,
20220422  11:55:00,414.895,415.395,414.84,415.075,,,
20220422  11:56:00,415.075,415.245,414.86,415.025,,,
20220422  11:57:00,415.025,415.25,414.79,414.855,,,
20220422  11:58:00,414.855,415.05,414.64,414.67,,,
20220422  11:59:00,414.67,414.835,414.335,414.345,,,
20220422  12:00:00,414.345,414.82,414.33,414.815,,,
20220422  12:01:00,414.815,414.895,414.28,414.36,,,
20220422  12:02:00,414.36,414.69,414.17,414.305,,,
20220422  12:03:00,414.305,414.36,414.075,414.165,,,
20220422  12:04:00,414.165,414.655,413.825,414.53,,,
20220422  12:05:00,414.53,415.245,414.53,414.905,,,
20220422  12:06:00,414.905,415.08,414.815,414.965,,,
20220422  12:07:00,414.965,415.58,414.91,415.045,,,
20220422  12:08:00,415.045,415.045,414.235,414.305,,,
20220422  12:09:00,414.305,414.525,414.03,414.055,,,
20220422  12:10:00,414.055,414.21,413.485,413.58,,,
20220422  12:11:00,413.58,413.805,413.32,413.36,,,
20220422  12:12:00,413.36,414.155,413.36,413.86,,,
20220422  12:13:00,413.86,413.905,413.7,413.875,,,
20220422  12:14:00,413.875,413.885,413.27,413.28,,,
20220422  12:15:00,413.28,413.415,413.1,413.12,,,
20220422  12:16:00,413.12,413.355,413.12,413.28,,,
20220422  12:17:00,413.28,413.445,413.18,413.4,,,
20220422  12:18:00,413.4,413.4,412.675,412.725,,,
20220422  12:19:00,412.725,412.975,412.575,412.965,,,
20220422  12:20:00,412.965,413.305,412.965,413.28,,,
20220422  12:21:00,413.28,413.34,413.11,413.29,,,
20220422  12:22:00,413.29,413.565,413.115,413.225,,,
20220422  12:23:00,413.225,413.27,412.935,412.975,,,
20220422  12:24:00,412.975,413.645,412.975,413.585,,,
20220422  12:25:00,413.585,413.96,413.575,413.945,,,
20220422  12:26:00,413.945,413.96,413.225,413.365,,,
20220422  12:27:00,413.365,413.37,412.705,412.935,,,
20220422  12:28:00,412.935,412.935,412.63,412.71,,,
20220422  12:29:00,412.71,413.06,412.665,412.945,,,
20220422  12:30:00,412.945,413.33,412.79,413.16,,,
20220422  12:31:00,413.16,413.89,413.16,413.685,,,
20220422  12:32:00,413.685,414.055,413.48,413.73,,,
20220422  12:33:00,413.73,413.915,413.72,413.84,,,
20220422  12:34:00,413.84,413.905,413.49,413.49,,,
20220422  12:35:00,413.49,414.025,413.49,413.995,,,
20220422  12:36:00,413.995,414.25,413.985,414.125,,,
20220422  12:37:00,414.125,414.14,413.73,413.73,,,
20220422  12:38:00,413.73,413.73,413.175,413.2,,,
20220422  12:39:00,413.2,413.375,412.905,413.315,,,
20220422  12:40:00,413.315,413.525,413.145,413.145,,,
20220422  12:41:00,413.145,413.225,412.725,412.955,,,
20220422  12:42:00,412.955,412.955,412.695,412.78,,,
20220422  12:43:00,412.78,412.885,412.665,412.72,,,
20220422  12:44:00,412.72,413.035,412.705,412.975,,,
20220422  12:45:00,412.975,413.51,412.96,413.26,,,
20220422  12:46:00,413.26,413.41,413.22,413.355,,,
20220422  12:47:00,413.355,413.36,412.68,412.745,,,
20220422  12:48:00,412.745,412.845,412.52,412.81,,,
20220422  12:49:00,412.81,412.985,412.785,412.95,,,
20220422  12:50:00,412.95,412.96,412.425,412.485,,,
20220422  12:51:00,412.485,412.76,412.485,412.565,,,
20220422  12:52:00,412.565,412.755,412.285,412.47,,,
20220422  12:53:00,412.47,412.53,412.245,412.315,,,
20220422  12:54:00,412.315,412.315,411.875,411.9,,,
20220422  12:55:00,411.9,412.02,411.68,411.985,,,
20220422  12:56:00,411.985,412.3,411.72,412.27,,,
20220422  12:57:00,412.27,412.415,412.08,412.095,,,
20220422  12:58:00,412.095,412.2,412.04,412.055,,,
20220422  12:59:00,412.055,412.235,411.645,412.11,,,
20220422  13:00:00,412.11,412.29,411.64,411.705,,,
20220422  13:01:00,411.705,411.905,411.68,411.81,,,
20220422  13:02:00,411.81,411.85,411.59,411.61,,,
20220422  13:03:00,411.61,412.035,411.61,411.845,,,
20220422  13:04:00,411.845,411.86,411.66,411.74,,,
20220422  13:05:00,411.74,412.23,411.74,412.14,,,
20220422  13:06:00,412.14,412.16,411.78,412.03,,,
20220422  13:07:00,412.03,412.22,411.97,412.0,,,
20220422  13:08:00,412.0,412.06,411.68,412.055,,,
20220422  13:09:00,412.055,412.13,411.695,412.08,,,
20220422  13:10:00,412.08,412.08,411.76,412.075,,,
20220422  13:11:00,412.075,412.345,412.025,412.16,,,
