date,open,high,low,close,volume,bar_count,average
20220421  12:32:00,169.675,169.885,169.665,169.855,,,
20220421  12:33:00,169.855,169.985,169.825,169.915,,,
20220421  12:34:00,169.915,170.035,169.875,169.88,,,
20220421  12:35:00,169.88,170.045,169.825,170.015,,,
20220421  12:36:00,170.015,170.1,169.925,170.055,,,
20220421  12:37:00,170.055,170.06,169.885,169.935,,,
20220421  12:38:00,169.935,169.965,169.775,169.87,,,
20220421  12:39:00,169.87,170.015,169.865,169.885,,,
20220421  12:40:00,169.885,169.995,169.885,169.965,,,
20220421  12:41:00,169.965,170.005,169.855,169.975,,,
20220421  12:42:00,169.975,169.975,169.745,169.755,,,
20220421  12:43:00,169.755,169.815,169.695,169.775,,,
20220421  12:44:00,169.775,169.815,169.685,169.775,,,
20220421  12:45:00,169.775,169.875,169.685,169.795,,,
20220421  12:46:00,169.795,169.995,169.605,169.995,,,
20220421  12:47:00,169.995,170.045,169.925,169.975,,,
20220421  12:48:00,169.975,169.975,169.805,169.825,,,
20220421  12:49:00,169.825,169.825,169.605,169.67,,,
20220421  12:50:00,169.67,169.695,169.59,169.605,,,
20220421  12:51:00,169.605,169.605,169.405,169.48,,,
20220421  12:52:00,169.48,169.515,169.405,169.405,,,
20220421  12:53:00,169.405,169.47,169.39,169.465,,,
20220421  12:54:00,169.465,169.47,169.275,169.335,,,
20220421  12:55:00,169.335,169.505,169.255,169.495,,,
20220421  12:56:00,169.495,169.59,169.445,169.51,,,
20220421  12:57:00,169.51,169.535,169.405,169.515,,,
20220421  12:58:00,169.515,169.525,169.365,169.405,,,
20220421  12:59:00,169.405,169.435,169.305,169.335,,,
20220421  13:00:00,169.335,169.435,169.305,169.42,,,
20220421  13:01:00,169.42,169.44,169.145,169.245,,,
20220421  13:02:00,169.245,169.345,169.195,169.255,,,
20220421  13:03:00,169.255,169.305,169.035,169.095,,,
20220421  13:04:00,169.095,169.145,169.015,169.09,,,
20220421  13:05:00,169.09,169.11,168.925,168.965,,,
20220421  13:06:00,168.965,168.995,168.885,168.955,,,
20220421  13:07:00,168.955,168.965,168.81,168.915,,,
20220421  13:08:00,168.915,168.945,168.755,168.775,,,
20220421  13:09:00,168.775,168.825,168.665,168.675,,,
20220421  13:10:00,168.675,168.745,168.645,168.665,,,
20220421  13:11:00,168.665,168.715,168.605,168.605,,,
20220421  13:12:00,168.605,168.935,168.605,168.885,,,
20220421  13:13:00,168.885,168.925,168.81,168.825,,,
20220421  13:14:00,168.825,168.895,168.745,168.775,,,
20220421  13:15:00,168.775,168.855,168.635,168.685,,,
20220421  13:16:00,168.685,168.71,168.505,168.535,,,
20220421  13:17:00,168.535,168.595,168.205,168.315,,,
20220421  13:18:00,168.315,168.365,168.165,168.17,,,
20220421  13:19:00,168.17,168.195,168.055,168.115,,,
20220421  13:20:00,168.115,168.565,168.095,168.41,,,
20220421  13:21:00,168.41,168.9,168.39,168.89,,,
20220421  13:22:00,168.89,169.035,168.845,168.855,,,
20220421  13:23:00,168.855,168.855,168.765,168.78,,,
20220421  13:24:00,168.78,168.855,168.695,168.705,,,
20220421  13:25:00,168.705,168.73,168.555,168.615,,,
20220421  13:26:00,168.615,168.775,168.555,168.685,,,
20220421  13:27:00,168.685,168.695,168.555,168.635,,,
20220421  13:28:00,168.635,168.94,168.595,168.93,,,
20220421  13:29:00,168.93,169.015,168.895,168.97,,,
20220421  13:30:00,168.97,169.01,168.895,168.965,,,
20220421  13:31:00,168.965,169.165,168.955,169.135,,,
20220421  13:32:00,169.135,169.175,169.015,169.15,,,
20220421  13:33:00,169.15,169.175,168.915,168.935,,,
20220421  13:34:00,168.935,168.935,168.815,168.865,,,
20220421  13:35:00,168.865,168.885,168.605,168.645,,,
20220421  13:36:00,168.645,168.695,168.555,168.565,,,
20220421  13:37:00,168.565,168.665,168.515,168.595,,,
20220421  13:38:00,168.595,168.695,168.325,168.37,,,
20220421  13:39:00,168.37,168.555,168.345,168.52,,,
20220421  13:40:00,168.52,168.665,168.465,168.55,,,
20220421  13:41:00,168.55,168.645,168.405,168.445,,,
20220421  13:42:00,168.445,168.495,168.255,168.315,,,
20220421  13:43:00,168.315,168.315,168.135,168.3,,,
20220421  13:44:00,168.3,168.445,168.3,168.325,,,
20220421  13:45:00,168.325,168.435,168.175,168.33,,,
20220421  13:46:00,168.33,168.435,168.245,168.385,,,
20220421  13:47:00,168.385,168.59,168.315,168.415,,,
20220421  13:48:00,168.415,168.665,168.415,168.49,,,
20220421  13:49:00,168.49,168.49,168.325,168.355,,,
20220421  13:50:00,168.355,168.385,168.255,168.315,,,
20220421  13:51:00,168.315,168.355,168.235,168.33,,,
20220421  13:52:00,168.33,168.425,168.245,168.255,,,
20220421  13:53:00,168.255,168.315,168.225,168.285,,,
20220421  13:54:00,168.285,168.305,168.095,168.135,,,
20220421  13:55:00,168.135,168.255,168.095,168.205,,,
20220421  13:56:00,168.205,168.245,168.135,168.155,,,
20220421  13:57:00,168.155,168.215,168.135,168.155,,,
20220421  13:58:00,168.155,168.165,167.935,167.965,,,
20220421  13:59:00,167.965,168.03,167.875,167.995,,,
20220421  14:00:00,167.995,167.995,167.805,167.82,,,
20220421  14:01:00,167.82,167.875,167.775,167.785,,,
20220421  14:02:00,167.785,167.885,167.755,167.795,,,
20220421  14:03:00,167.795,167.805,167.555,167.575,,,
20220421  14:04:00,167.575,167.645,167.515,167.565,,,
20220421  14:05:00,167.565,167.615,167.505,167.595,,,
20220421  14:06:00,167.595,167.735,167.555,167.625,,,
20220421  14:07:00,167.625,167.685,167.495,167.62,,,
20220421  14:08:00,167.62,167.665,167.525,167.595,,,
20220421  14:09:00,167.595,167.625,167.445,167.54,,,
20220421  14:10:00,167.54,167.625,167.425,167.595,,,
20220421  14:11:00,167.595,167.615,167.335,167.345,,,
20220421  14:12:00,167.345,167.445,167.275,167.415,,,
20220421  14:13:00,167.415,167.445,167.305,167.375,,,
20220421  14:14:00,167.375,167.455,167.205,167.245,,,
20220421  14:15:00,167.245,167.245,167.125,167.175,,,
20220421  14:16:00,167.175,167.325,167.165,167.305,,,
20220421  14:17:00,167.305,167.535,167.295,167.505,,,
20220421  14:18:00,167.505,167.56,167.415,167.435,,,
20220421  14:19:00,167.435,167.475,167.335,167.375,,,
20220421  14:20:00,167.375,167.545,167.355,167.475,,,
20220421  14:21:00,167.475,167.645,167.455,167.545,,,
20220421  14:22:00,167.545,167.545,167.385,167.385,,,
20220421  14:23:00,167.385,167.395,167.215,167.285,,,
20220421  14:24:00,167.285,167.335,167.155,167.185,,,
20220421  14:25:00,167.185,167.415,167.175,167.405,,,
20220421  14:26:00,167.405,167.515,167.395,167.475,,,
20220421  14:27:00,167.475,167.485,167.375,167.415,,,
20220421  14:28:00,167.415,167.445,167.325,167.365,,,
20220421  14:29:00,167.365,167.455,167.335,167.405,,,
20220421  14:30:00,167.405,167.405,167.265,167.395,,,
20220421  14:31:00,167.395,167.775,167.385,167.745,,,
20220421  14:32:00,167.745,167.785,167.675,167.675,,,
20220421  14:33:00,167.675,167.675,167.525,167.57,,,
20220421  14:34:00,167.57,167.625,167.525,167.585,,,
20220421  14:35:00,167.585,167.825,167.515,167.795,,,
20220421  14:36:00,167.795,168.015,167.765,167.955,,,
20220421  14:37:00,167.955,168.04,167.675,167.695,,,
20220421  14:38:00,167.695,167.695,167.505,167.52,,,
20220421  14:39:00,167.52,167.535,167.365,167.385,,,
20220421  14:40:00,167.385,167.445,167.235,167.245,,,
20220421  14:41:00,167.245,167.265,167.105,167.205,,,
20220421  14:42:00,167.205,167.295,167.085,167.105,,,
20220421  14:43:00,167.105,167.155,167.01,167.095,,,
20220421  14:44:00,167.095,167.105,166.705,166.725,,,
20220421  14:45:00,166.725,166.765,166.595,166.635,,,
20220421  14:46:00,166.635,166.695,166.575,166.625,,,
20220421  14:47:00,166.625,166.685,166.585,166.605,,,
20220421  14:48:00,166.605,166.615,166.45,166.47,,,
20220421  14:49:00,166.47,166.47,166.375,166.425,,,
20220421  14:50:00,166.425,166.575,166.395,166.565,,,
20220421  14:51:00,166.565,166.605,166.465,166.465,,,
20220421  14:52:00,166.465,166.535,166.435,166.445,,,
20220421  14:53:00,166.445,166.505,166.405,166.495,,,
20220421  14:54:00,166.495,166.505,166.305,166.305,,,
20220421  14:55:00,166.305,166.305,166.105,166.115,,,
20220421  14:56:00,166.115,166.195,166.045,166.135,,,
20220421  14:57:00,166.135,166.325,166.065,166.295,,,
20220421  14:58:00,166.295,166.325,166.21,166.265,,,
20220421  14:59:00,166.265,166.385,166.115,166.325,,,
20220421  15:00:00,166.325,166.345,166.185,166.195,,,
20220421  15:01:00,166.195,166.275,166.155,166.225,,,
20220421  15:02:00,166.225,166.295,166.105,166.15,,,
20220421  15:03:00,166.15,166.235,166.105,166.185,,,
20220421  15:04:00,166.185,166.215,165.975,166.065,,,
20220421  15:05:00,166.065,166.235,166.065,166.225,,,
20220421  15:06:00,166.225,166.26,166.165,166.165,,,
20220421  15:07:00,166.165,166.165,165.995,166.13,,,
20220421  15:08:00,166.13,166.225,166.0,166.045,,,
20220421  15:09:00,166.045,166.115,165.985,166.025,,,
20220421  15:10:00,166.025,166.105,165.905,166.045,,,
20220421  15:11:00,166.045,166.205,166.015,166.015,,,
20220421  15:12:00,166.015,166.155,165.965,166.135,,,
20220421  15:13:00,166.135,166.265,166.065,166.265,,,
20220421  15:14:00,166.265,166.305,166.205,166.275,,,
20220421  15:15:00,166.275,166.335,166.075,166.095,,,
20220421  15:16:00,166.095,166.225,166.015,166.165,,,
20220421  15:17:00,166.165,166.285,166.165,166.21,,,
20220421  15:18:00,166.21,166.455,166.205,166.335,,,
20220421  15:19:00,166.335,166.355,166.175,166.255,,,
20220421  15:20:00,166.255,166.285,166.125,166.135,,,
20220421  15:21:00,166.135,166.425,166.115,166.355,,,
20220421  15:22:00,166.355,166.445,166.325,166.425,,,
20220421  15:23:00,166.425,166.44,166.235,166.335,,,
20220421  15:24:00,166.335,166.545,166.295,166.535,,,
20220421  15:25:00,166.535,166.535,166.275,166.335,,,
20220421  15:26:00,166.335,166.355,166.155,166.215,,,
20220421  15:27:00,166.215,166.29,166.17,166.215,,,
20220421  15:28:00,166.215,166.415,166.185,166.325,,,
20220421  15:29:00,166.325,166.835,166.325,166.7,,,
20220421  15:30:00,166.7,166.715,166.435,166.435,,,
20220421  15:31:00,166.435,166.495,166.405,166.49,,,
20220421  15:32:00,166.49,166.72,166.475,166.665,,,
20220421  15:33:00,166.665,166.665,166.325,166.365,,,
20220421  15:34:00,166.365,166.365,166.205,166.245,,,
20220421  15:35:00,166.245,166.245,166.055,166.085,,,
20220421  15:36:00,166.085,166.145,166.005,166.125,,,
20220421  15:37:00,166.125,166.215,166.09,166.165,,,
20220421  15:38:00,166.165,166.255,166.105,166.205,,,
20220421  15:39:00,166.205,166.445,166.205,166.305,,,
20220421  15:40:00,166.305,166.425,166.235,166.265,,,
20220421  15:41:00,166.265,166.325,166.195,166.235,,,
20220421  15:42:00,166.235,166.445,166.175,166.385,,,
20220421  15:43:00,166.385,166.435,166.215,166.425,,,
20220421  15:44:00,166.425,166.665,166.395,166.545,,,
20220421  15:45:00,166.545,166.645,166.425,166.43,,,
20220421  15:46:00,166.43,166.455,166.195,166.225,,,
20220421  15:47:00,166.225,166.305,166.195,166.255,,,
20220421  15:48:00,166.255,166.35,166.035,166.075,,,
20220421  15:49:00,166.075,166.145,166.025,166.075,,,
20220421  15:50:00,166.075,166.515,166.04,166.455,,,
20220421  15:51:00,166.455,166.665,166.42,166.64,,,
20220421  15:52:00,166.64,166.805,166.585,166.755,,,
20220421  15:53:00,166.755,167.075,166.675,167.065,,,
20220421  15:54:00,167.065,167.135,166.595,166.835,,,
20220421  15:55:00,166.835,166.995,166.695,166.745,,,
20220421  15:56:00,166.745,166.785,166.445,166.555,,,
20220421  15:57:00,166.555,166.635,166.345,166.465,,,
20220421  15:58:00,166.465,166.655,166.445,166.58,,,
20220421  15:59:00,166.58,166.795,166.32,166.34,,,
20220422  09:30:00,166.435,166.67,166.17,166.65,,,
20220422  09:31:00,166.65,167.155,166.6,167.14,,,
20220422  09:32:00,167.14,167.175,166.705,167.035,,,
20220422  09:33:00,167.035,167.835,167.035,167.83,,,
20220422  09:34:00,167.83,167.86,167.435,167.59,,,
20220422  09:35:00,167.59,167.6,167.0,167.065,,,
20220422  09:36:00,167.065,167.545,167.04,167.465,,,
20220422  09:37:00,167.465,167.685,166.875,166.875,,,
20220422  09:38:00,166.875,167.065,166.64,166.925,,,
20220422  09:39:00,166.925,167.085,166.555,166.66,,,
20220422  09:40:00,166.66,166.72,166.325,166.33,,,
20220422  09:41:00,166.33,166.455,166.24,166.34,,,
20220422  09:42:00,166.34,166.365,166.18,166.31,,,
20220422  09:43:00,166.31,166.315,165.905,165.95,,,
20220422  09:44:00,165.95,166.075,165.815,165.99,,,
20220422  09:45:00,165.99,166.395,165.915,166.19,,,
20220422  09:46:00,166.19,166.755,166.13,166.75,,,
20220422  09:47:00,166.75,166.76,166.46,166.485,,,
20220422  09:48:00,166.485,166.645,166.345,166.38,,,
20220422  09:49:00,166.38,166.655,166.35,166.615,,,
20220422  09:50:00,166.615,166.985,166.41,166.93,,,
20220422  09:51:00,166.93,167.005,166.535,167.005,,,
20220422  09:52:00,167.005,167.055,166.855,166.975,,,
20220422  09:53:00,166.975,167.035,166.7,166.955,,,
20220422  09:54:00,166.955,167.015,166.605,166.75,,,
20220422  09:55:00,166.75,166.965,166.65,166.76,,,
20220422  09:56:00,166.76,166.775,166.425,166.635,,,
20220422  09:57:00,166.635,166.755,166.52,166.59,,,
20220422  09:58:00,166.59,166.725,166.285,166.36,,,
20220422  09:59:00,166.36,166.445,166.225,166.32,,,
20220422  10:00:00,166.32,166.78,166.18,166.745,,,
20220422  10:01:00,166.745,167.05,166.73,166.965,,,
20220422  10:02:00,166.965,166.975,166.535,166.68,,,
20220422  10:03:00,166.68,166.695,166.325,166.43,,,
20220422  10:04:00,166.43,166.43,166.125,166.215,,,
20220422  10:05:00,166.215,166.635,166.215,166.585,,,
20220422  10:06:00,166.585,166.99,166.585,166.95,,,
20220422  10:07:00,166.95,166.995,166.67,166.895,,,
20220422  10:08:00,166.895,166.995,166.665,166.73,,,
20220422  10:09:00,166.73,166.83,166.625,166.8,,,
20220422  10:10:00,166.8,166.805,166.39,166.47,,,
20220422  10:11:00,166.47,166.595,166.305,166.345,,,
20220422  10:12:00,166.345,166.455,166.175,166.245,,,
20220422  10:13:00,166.245,166.325,166.075,166.095,,,
20220422  10:14:00,166.095,166.15,165.905,166.05,,,
20220422  10:15:00,166.05,166.125,165.865,165.915,,,
20220422  10:16:00,165.915,165.915,165.675,165.725,,,
20220422  10:17:00,165.725,165.905,165.675,165.715,,,
20220422  10:18:00,165.715,165.875,165.715,165.79,,,
20220422  10:19:00,165.79,165.915,165.725,165.825,,,
20220422  10:20:00,165.825,165.835,165.395,165.415,,,
20220422  10:21:00,165.415,165.495,165.305,165.315,,,
20220422  10:22:00,165.315,165.375,165.245,165.34,,,
20220422  10:23:00,165.34,165.445,165.275,165.315,,,
20220422  10:24:00,165.315,165.515,165.24,165.49,,,
20220422  10:25:00,165.49,165.575,165.34,165.41,,,
20220422  10:26:00,165.41,165.585,165.375,165.52,,,
20220422  10:27:00,165.52,165.66,165.465,165.525,,,
20220422  10:28:00,165.525,165.585,165.45,165.49,,,
20220422  10:29:00,165.49,165.555,165.375,165.475,,,
20220422  10:30:00,165.475,165.755,165.405,165.615,,,
20220422  10:31:00,165.615,165.745,165.555,165.685,,,
20220422  10:32:00,165.685,165.795,165.615,165.78,,,
20220422  10:33:00,165.78,166.085,165.685,166.0,,,
20220422  10:34:00,166.0,166.14,165.995,166.08,,,
20220422  10:35:00,166.08,166.085,165.895,165.965,,,
20220422  10:36:00,165.965,166.56,165.965,166.515,,,
20220422  10:37:00,166.515,166.535,166.13,166.16,,,
20220422  10:38:00,166.16,166.235,165.985,166.05,,,
20220422  10:39:00,166.05,166.195,165.995,166.04,,,
20220422  10:40:00,166.04,166.155,165.915,165.995,,,
20220422  10:41:00,165.995,166.025,165.735,165.785,,,
20220422  10:42:00,165.785,165.925,165.765,165.885,,,
20220422  10:43:00,165.885,166.075,165.825,166.0,,,
20220422  10:44:00,166.0,166.155,165.945,166.1,,,
20220422  10:45:00,166.1,166.455,166.095,166.345,,,
20220422  10:46:00,166.345,166.355,165.945,166.015,,,
20220422  10:47:00,166.015,166.37,166.015,166.31,,,
20220422  10:48:00,166.31,166.345,166.205,166.295,,,
20220422  10:49:00,166.295,166.315,166.02,166.05,,,
20220422  10:50:00,166.05,166.075,165.895,165.98,,,
20220422  10:51:00,165.98,166.03,165.845,165.88,,,
20220422  10:52:00,165.88,166.025,165.825,165.9,,,
20220422  10:53:00,165.9,165.965,165.785,165.92,,,
20220422  10:54:00,165.92,165.945,165.825,165.875,,,
20220422  10:55:00,165.875,166.015,165.795,165.915,,,
20220422  10:56:00,165.915,166.055,165.905,166.035,,,
20220422  10:57:00,166.035,166.255,166.015,166.21,,,
20220422  10:58:00,166.21,166.295,166.015,166.015,,,
20220422  10:59:00,166.015,166.035,165.895,165.925,,,
20220422  11:00:00,165.925,166.245,165.905,166.155,,,
20220422  11:01:00,166.155,166.265,166.045,166.075,,,
20220422  11:02:00,166.075,166.095,165.835,165.865,,,
20220422  11:03:00,165.865,165.9,165.565,165.585,,,
20220422  11:04:00,165.585,165.795,165.585,165.725,,,
20220422  11:05:00,165.725,165.805,165.63,165.77,,,
20220422  11:06:00,165.77,166.19,165.755,166.185,,,
20220422  11:07:00,166.185,166.395,166.12,166.195,,,
20220422  11:08:00,166.195,166.315,166.095,166.305,,,
20220422  11:09:00,166.305,166.555,166.305,166.51,,,
20220422  11:10:00,166.51,166.545,166.215,166.25,,,
20220422  11:11:00,166.25,166.34,166.115,166.295,,,
20220422  11:12:00,166.295,166.39,166.255,166.295,,,
20220422  11:13:00,166.295,166.395,166.255,166.335,,,
20220422  11:14:00,166.335,166.415,166.205,166.355,,,
20220422  11:15:00,166.355,166.495,166.09,166.1,,,
20220422  11:16:00,166.1,166.155,166.005,166.105,,,
20220422  11:17:00,166.105,166.2,166.025,166.065,,,
20220422  11:18:00,166.065,166.125,165.965,166.1,,,
20220422  11:19:00,166.1,166.285,166.035,166.155,,,
20220422  11:20:00,166.155,166.435,166.135,166.37,,,
20220422  11:21:00,166.37,166.405,166.13,166.24,,,
20220422  11:22:00,166.24,166.275,166.13,166.185,,,
20220422  11:23:00,166.185,166.245,166.085,166.115,,,
20220422  11:24:00,166.115,166.175,166.005,166.015,,,
20220422  11:25:00,166.015,166.055,165.855,165.925,,,
20220422  11:26:00,165.925,165.925,165.805,165.895,,,
20220422  11:27:00,165.895,166.055,165.865,165.895,,,
20220422  11:28:00,165.895,165.955,165.845,165.915,,,
20220422  11:29:00,165.915,166.015,165.855,165.925,,,
20220422  11:30:00,165.925,166.055,165.875,165.895,,,
20220422  11:31:00,165.895,165.895,165.695,165.82,,,
20220422  11:32:00,165.82,165.845,165.485,165.495,,,
20220422  11:33:00,165.495,165.605,165.44,165.475,,,
20220422  11:34:00,165.475,165.505,165.425,165.475,,,
20220422  11:35:00,165.475,165.585,165.395,165.53,,,
20220422  11:36:00,165.53,165.545,165.395,165.445,,,
20220422  11:37:00,165.445,165.475,165.305,165.35,,,
20220422  11:38:00,165.35,165.365,165.275,165.325,,,
20220422  11:39:00,165.325,165.325,165.075,165.095,,,
20220422  11:40:00,165.095,165.125,165.005,165.025,,,
20220422  11:41:00,165.025,165.075,164.945,165.025,,,
20220422  11:42:00,165.025,165.025,164.905,164.935,,,
20220422  11:43:00,164.935,165.045,164.895,164.895,,,
20220422  11:44:00,164.895,164.965,164.815,164.84,,,
20220422  11:45:00,164.84,164.915,164.79,164.885,,,
20220422  11:46:00,164.885,164.965,164.855,164.885,,,
20220422  11:47:00,164.885,164.965,164.825,164.905,,,
20220422  11:48:00,164.905,164.925,164.845,164.855,,,
20220422  11:49:00,164.855,164.895,164.785,164.785,,,
20220422  11:50:00,164.785,164.845,164.605,164.83,,,
20220422  11:51:00,164.83,164.855,164.745,164.785,,,
20220422  11:52:00,164.785,164.815,164.745,164.745,,,
20220422  11:53:00,164.745,164.745,164.57,164.6,,,
20220422  11:54:00,164.6,164.695,164.515,164.655,,,
20220422  11:55:00,164.655,164.765,164.575,164.665,,,
20220422  11:56:00,164.665,164.715,164.585,164.66,,,
20220422  11:57:00,164.66,164.735,164.615,164.675,,,
20220422  11:58:00,164.675,164.725,164.585,164.595,,,
20220422  11:59:00,164.595,164.64,164.52,164.525,,,
20220422  12:00:00,164.525,164.605,164.455,164.605,,,
20220422  12:01:00,164.605,164.615,164.47,164.525,,,
20220422  12:02:00,164.525,164.56,164.415,164.465,,,
